sample_N,sample_ID,RNAseq_DD_ID,sample description,tx198_No,cellNo,incat,workflow,PCR2 Cy,ind_ID,mk,m,appl,org,treat,grp,frag[min],pb,RunN,library date,c_lib[ng/µl]
253,4216_C_rp,RNAseq_DD_224,tx#198-12_m#4216_C_rp,12, 60000 ,0,sp_low,13,G07,N/A,4216,prc,C,p,prc_C_p,6,13,340,09.12.20,7.78
254,4205_S_rp,RNAseq_DD_225,tx#198-12_m#4205_S_rp,12, 50000 ,0,sp_low,13,H01,N/A,4205,prc,S,p,prc_S_p,6,13,340,09.12.20,5.80
255,4205_L_rp,RNAseq_DD_226,tx#198-12_m#4205_L_rp,12, 5300 ,0,sp_low,14,H11,N/A,4205,prc,L,p,prc_L_p,6,13,340,09.12.20,1.61
256,4205_C_rp,RNAseq_DD_227,tx#198-12_m#4205_C_rp,12, 53000 ,0,sp_low,13,G11,N/A,4205,prc,C,p,prc_C_p,6,13,340,09.12.20,5.34
257,010_S_rn_pos,RNAseq_DD_228,Foxp3gfp_pool#010_spleen_rn_Cd62l+,N/A, 779000 ,1,sp_low,12,G01,N/A,10,wt,S,pos,wt_S_pos,6,14,374,14.04.21,10.30
258,010_S_rn_neg,RNAseq_DD_229,Foxp3gfp_pool#010_spleen_rn_Cd62l-,N/A, 497000 ,1,sp_low,12,G02,N/A,10,wt,S,neg,wt_S_neg,6,14,374,14.04.21,7.06
259,010_L_rn_pos,RNAseq_DD_230,Foxp3gfp_pool#010_liver_rn_Cd62l+,N/A, 3400 ,0,sp_low,14,H04,N/A,10,wt,L,pos,wt_L_pos,6,14,374,14.04.21,1.02
260,010_L_rn_neg,RNAseq_DD_231,Foxp3gfp_pool#010_liver_rn_Cd62l-,N/A, 53000 ,0,sp_low,14,G06,N/A,10,wt,L,neg,wt_L_neg,6,14,374,14.04.21,18.30
261,007_C_rn_neg,RNAseq_DD_232,Foxp3gfp_pool#007_colon_rn_Cd62l-,N/A, 8188 ,0,sp_low,14,H06,N/A,7,wt,C,neg,wt_C_neg,6,14,374,14.04.21,3.16
262,008_C_rn_neg,RNAseq_DD_233,Foxp3gfp_pool#008_colon_rn_Cd62l-,N/A, 6000 ,0,sp_low,14,H08,N/A,8,wt,C,neg,wt_C_neg,6,14,374,14.04.21,3.16
263,009_C_rn_neg,RNAseq_DD_234,Foxp3gfp_pool#009_colon_rn_Cd62l-,N/A, 8699 ,0,sp_low,14,H05,N/A,9,wt,C,neg,wt_C_neg,6,14,374,14.04.21,5.70
264,010_C_rn_neg,RNAseq_DD_235,Foxp3gfp_pool#010_colon_rn_Cd62l-,N/A, 10700 ,0,sp_low,14,G03,N/A,10,wt,C,neg,wt_C_neg,6,14,374,14.04.21,4.12
26,198_d13_ra,RNAseq_DD_240,mk#198 Tregs d13 (allo),1, 3000000 ,0,sp_low,12,B01,198,N/A,N/A,d,a,d_a,6,2,374,31.01.19,24.80
27,198_d13_rp,RNAseq_DD_241,mk#198 Tregs d13 (poly),1, 3000000 ,1,sp_low,12,B02,198,N/A,N/A,d,p,d_p,6,2,374,31.01.19,23.60
31,294_L_ra,RNAseq_DD_242,tx#198-1 m#294 liver Treg (allo),1, 17300 ,0,sp_low,14,E01,N/A,294,pro,L,a,pro_L_a,4,6,374,28.03.19,5.64
34,296_L_ra,RNAseq_DD_243,tx#198-1 m#296 liver Treg (allo),1, 14400 ,0,sp_low,14,C06,N/A,296,pro,L,a,pro_L_a,6,3,374,05.02.19,1.81
36,296_S_ra,RNAseq_DD_244,tx#198-1 m#296 spleen Treg (allo),1, 142000 ,0,sp_low,13,C10,N/A,296,pro,S,a,pro_S_a,6,3,374,05.02.19,38.40
37,297_L_rp,RNAseq_DD_245,tx#198-1 m#297 liver Treg (poly),1, 11400 ,0,sp_low,14,C07,N/A,297,pro,L,p,pro_L_p,6,3,374,05.02.19,9.66
42,298_S_rp,RNAseq_DD_246,tx#198-1 m#298 spleen Treg (poly),1, 30000 ,0,sp_low,14,D07,N/A,298,pro,S,p,pro_S_p,6,4,374,08.02.19,15.10
43,299_L_rp,RNAseq_DD_247,tx#198-1 m#299 liver Treg (poly),1, 15500 ,0,sp_low,13,D04,N/A,299,pro,L,p,pro_L_p,6,4,374,08.02.19,7.14
45,299_S_rp,RNAseq_DD_248,tx#198-1 m#299 spleen Treg (poly),1, 105000 ,1,sp_low,12,D01,N/A,299,pro,S,p,pro_S_p,6,4,374,08.02.19,26.60
64,199_d12_ra,RNAseq_DD_249,mk#199 Tregs d12 (allo),2, 3000000 ,1,sp_low,12,B03,199,N/A,N/A,d,a,d_a,6,2,374,31.01.19,18.40
65,199_d12_rp,RNAseq_DD_250,mk#199 Tregs d12 (poly),2, 3000000 ,1,sp_low,12,B04,199,N/A,N/A,d,p,d_p,6,2,374,31.01.19,11.70
66,341_L_ra,RNAseq_DD_251,tx#198-2 m#341 liver Treg (allo),2, 14600 ,0,sp_low,13,E02,N/A,341,pro,L,a,pro_L_a,4,6,374,28.03.19,8.44
67,341_C_ra,RNAseq_DD_252,tx#198-2 m#341 colon Treg (allo),2, 20000 ,0,sp_low,13,E03,N/A,341,pro,C,a,pro_C_a,4,6,374,28.03.19,8.30
71,346_S_ra,RNAseq_DD_253,tx#198-2 m#346 spleen Treg (allo),2, 120000 ,1,sp_low,12,D03,N/A,346,pro,S,a,pro_S_a,6,4,374,08.02.19,23.80
73,348_C_ra,RNAseq_DD_254,tx#198-2 m#348 colon Treg (allo),2, 18000 ,0,sp_low,13,E04,N/A,348,pro,C,a,pro_C_a,6,6,374,28.03.19,10.10
74,348_S_ra,RNAseq_DD_255,tx#198-2 m#348 spleen Treg (allo),2, 111000 ,1,sp_low,13,F03,N/A,348,pro,S,a,pro_S_a,6,6,374,28.03.20,28.40
76,343_C_rp,RNAseq_DD_256,tx#198-2 m#343 colon Treg (poly),2, 30400 ,0,sp_low,13,E05,N/A,343,pro,C,p,pro_C_p,6,6,374,28.03.22,10.50
78,347_L_rp,RNAseq_DD_257,tx#198-2 m#347 liver Treg (poly),2, 13500 ,0,sp_low,14,F01,N/A,347,pro,L,p,pro_L_p,6,6,374,28.03.24,1.15
79,347_C_rp,RNAseq_DD_258,tx#198-2 m#347 colon Treg (poly),2, 37000 ,0,sp_low,13,E07,N/A,347,pro,C,p,pro_C_p,6,6,374,28.03.25,12.30
80,347_S_rp,RNAseq_DD_259,tx#198-2 m#347 spleen Treg (poly),2, 60000 ,0,sp_low,13,E08,N/A,347,pro,S,p,pro_S_p,6,6,374,28.03.26,33.00
81,349_L_rp,RNAseq_DD_260,tx#198-2 m#349 liver Treg (poly),2, 20600 ,0,sp_low,13,F09,N/A,349,pro,L,p,pro_L_p,6,6,374,28.03.27,6.54
82,349_C_rp,RNAseq_DD_261,tx#198-2 m#349 colon Treg (poly),2, 30000 ,0,sp_low,13,F10,N/A,349,pro,C,p,pro_C_p,6,6,374,28.03.28,10.70
83,349_S_rp,RNAseq_DD_262,tx#198-2 m#349 spleen Treg (poly),2, 50000 ,0,sp_low,13,F11,N/A,349,pro,S,p,pro_S_p,6,6,374,28.03.29,15.80
102,208_d11_ra,RNAseq_DD_263,mk#208 Tregs d11 (allo),4, 12600000 ,1,sp_low,11,H01,208,N/A,N/A,d,a,d_a,6,8,374,12.09.19,5.92
209,002_L_rn_pos,RNAseq_DD_272,Foxp3gfp_pool#002_liver_rn_Cd62l+,N/A, 9500 ,0,sp_low,14,C01,N/A,2,wt,L,pos,wt_L_pos,6,11,374,05.06.20,1.33
210,002_L_rn_neg,RNAseq_DD_273,Foxp3gfp_pool#002_liver_rn_Cd62l-,N/A, 31400 ,0,sp_low,14,C02,N/A,2,wt,L,neg,wt_L_neg,6,11,374,05.06.20,3.14
213,004_L_rn_pos,RNAseq_DD_274,Foxp3gfp_pool#004_liver_rn_Cd62l+,N/A, 8400 ,0,sp_low,14,C05,N/A,4,wt,L,pos,wt_L_pos,6,11,374,05.06.20,1.08
